iter	Passed	Remaining
0	1	1268
1	2	1098
2	3	1062
3	4	1013
4	5	1026
5	6	1038
6	7	1024
7	8	1014
8	9	999
9	10	1030
10	11	1028
11	12	1016
12	13	1012
13	14	1011
14	15	1006
15	16	998
16	17	988
17	18	983
18	18	979
19	19	973
20	20	970
21	21	966
22	22	961
23	23	960
24	24	966
25	25	966
26	26	962
27	27	961
28	28	956
29	29	953
30	30	949
31	31	944
32	32	946
33	33	943
34	34	940
35	35	939
36	35	936
37	36	933
38	37	931
39	38	932
40	40	939
41	41	940
42	42	938
43	43	936
44	44	935
45	45	935
46	46	933
47	47	933
48	47	930
49	48	928
50	49	927
51	50	924
52	51	921
53	52	920
54	53	921
55	54	923
56	55	923
57	56	921
58	57	919
59	58	918
60	59	916
61	60	914
62	61	913
63	62	911
64	63	909
65	64	908
66	65	906
67	66	905
68	67	904
69	68	905
70	69	904
71	70	903
72	71	903
73	72	901
74	72	899
75	73	898
76	74	896
77	75	896
78	76	894
79	77	892
80	78	890
81	79	888
82	79	882
83	80	881
84	81	880
85	83	884
86	84	884
87	85	883
88	86	882
89	87	880
90	87	878
91	88	877
92	89	877
93	91	877
94	92	877
95	93	875
96	93	873
97	94	872
98	95	871
99	96	871
100	97	871
101	98	871
102	99	869
103	100	868
104	101	867
105	102	866
106	103	864
107	104	864
108	105	863
109	106	861
110	107	859
111	108	859
112	109	858
113	110	856
114	111	855
115	112	855
116	113	853
117	114	852
118	115	851
119	115	850
120	116	848
121	117	846
122	118	844
123	119	843
124	120	841
125	121	840
126	121	838
127	122	837
128	123	836
129	124	834
130	125	832
131	126	832
132	127	831
133	128	831
134	129	830
135	130	828
136	131	827
137	132	826
138	133	824
139	134	824
140	135	822
141	135	820
142	136	819
143	137	818
144	138	817
145	139	816
146	140	815
147	141	814
148	142	814
149	143	814
150	144	813
151	145	812
152	146	811
153	147	810
154	148	809
155	149	808
156	150	807
157	151	806
158	152	804
159	153	803
160	153	800
161	154	799
162	155	797
163	156	797
164	157	796
165	158	795
166	159	794
167	159	792
168	160	791
169	161	790
170	162	788
171	163	787
172	164	786
173	165	786
174	166	785
175	167	784
176	168	783
177	169	781
178	170	781
179	171	780
180	172	779
181	173	778
182	174	777
183	174	775
184	175	774
185	176	773
186	178	775
187	179	775
188	180	774
189	181	773
190	182	772
191	183	771
192	184	769
193	185	768
194	185	767
195	187	767
196	187	766
197	188	764
198	189	763
199	190	762
200	191	761
201	192	760
202	193	759
203	194	758
204	195	757
205	196	755
206	197	754
207	198	754
208	198	752
209	199	752
210	200	751
211	201	750
212	202	749
213	203	748
214	204	747
215	205	746
216	206	745
217	207	744
218	208	742
219	209	741
220	210	741
221	211	740
222	212	739
223	213	738
224	214	737
225	215	736
226	216	735
227	217	734
228	217	733
229	218	732
230	219	731
231	220	731
232	221	729
233	222	729
234	223	728
235	224	727
236	225	726
237	226	725
238	227	723
239	228	723
240	229	722
241	230	721
242	231	720
243	232	720
244	233	719
245	234	718
246	235	717
247	236	715
248	236	714
249	237	713
250	238	712
251	239	711
252	240	709
253	241	708
254	242	707
255	243	706
256	244	706
257	245	705
258	246	704
259	247	704
260	248	703
261	249	702
262	250	701
263	251	700
264	252	699
265	252	697
266	253	696
267	254	695
268	255	694
269	256	693
270	257	692
